,FECHAELAB
8789,2022-05-20 14:39:49.827
8790,2022-05-20 15:37:02.550
8791,2022-05-20 17:22:40.330
8792,2022-05-23 10:27:30.147
8793,2022-05-23 11:14:06.227
8794,2022-05-23 12:03:12.567
8795,2022-05-23 12:11:00.473
8796,2022-05-23 12:45:46.917
8797,2022-05-23 13:45:50.473
8798,2022-05-23 13:55:27.487
8799,2022-05-23 14:02:25.787
8800,2022-05-23 16:12:17.527
8801,2022-05-23 16:15:05.690
8802,2022-05-23 17:11:11.767
8803,2022-05-23 17:31:55.083
8804,2022-05-23 17:34:59.387
8805,2022-05-24 09:57:38.200
8806,2022-05-24 10:03:01.387
8807,2022-05-24 13:03:18.390
8808,2022-05-24 14:01:13.823
8809,2022-05-24 14:11:58.010
8810,2022-05-24 14:23:03.913
8811,2022-05-25 11:03:35.443
8812,2022-05-25 11:35:06.413
8813,2022-05-25 12:48:54.790
8814,2022-05-25 14:01:24.967
8815,2022-05-25 14:15:48.730
8816,2022-05-25 17:30:11.153
8817,2022-05-26 09:30:48.790
8818,2022-05-26 09:35:11.120
8819,2022-05-26 09:37:00.400
8820,2022-05-26 09:38:47.583
8821,2022-05-26 10:23:06.923
8822,2022-05-26 10:46:05.190
8823,2022-05-26 11:04:29.840
8824,2022-05-26 12:55:26.490
8825,2022-05-26 14:41:46.847
8826,2022-05-26 14:45:10.833
8827,2022-05-26 17:40:13.997
8828,2022-05-26 17:43:27.800
8829,2022-05-26 17:47:27.457
8830,2022-05-27 09:16:09.263
8831,2022-05-27 09:23:37.770
8832,2022-05-27 09:24:59.490
8833,2022-05-27 10:35:10.180
8834,2022-05-27 11:48:44.810
8835,2022-05-27 11:52:21.273
8836,2022-05-27 14:51:45.250
8837,2022-05-27 15:16:04.513
8838,2022-05-27 16:43:05.260
8839,2022-05-27 16:50:36.640
8840,2022-05-27 17:11:19.797
8841,2022-05-30 09:55:24.953
8842,2022-05-30 11:06:57.047
8843,2022-05-30 12:34:21.283
8844,2022-05-30 14:15:16.200
8845,2022-05-30 14:22:58.887
8846,2022-05-30 14:26:20.917
8847,2022-05-30 16:59:21.220
8848,2022-05-31 08:14:04.993
8849,2022-05-31 09:26:00.023
8850,2022-05-31 09:42:38.080
8851,2022-05-31 10:01:10.360
8852,2022-05-31 10:24:46.780
8853,2022-05-31 10:32:24.497
8854,2022-05-31 10:46:35.193
8855,2022-05-31 10:53:41.157
8856,2022-05-31 11:41:23.427
8857,2022-05-31 12:33:59.200
8858,2022-05-31 13:00:06.710
8859,2022-05-31 14:40:38.437
8860,2022-05-31 15:54:13.657
8861,2022-05-31 16:28:12.013
8862,2022-05-31 16:31:44.357
8863,2022-05-31 16:34:27.333
8864,2022-05-31 16:43:05.287
8865,2022-05-31 16:46:24.520
8866,2022-05-31 16:53:12.357
8867,2022-05-31 16:55:07.033
8868,2022-05-31 17:00:51.483
8869,2022-05-31 17:45:20.673
8870,2022-06-01 16:51:49.417
8871,2022-06-01 16:56:46.373
8872,2022-06-01 17:02:35.497
8873,2022-06-01 17:11:20.817
8874,2022-06-01 17:19:02.773
8875,2022-06-01 17:36:50.830
8876,2022-06-01 17:57:40.150
8877,2022-06-02 07:57:28.527
8878,2022-06-02 09:32:24.527
8879,2022-06-02 11:07:38.387
8880,2022-06-02 11:31:33.240
8881,2022-06-02 11:53:06.497
8882,2022-06-02 12:02:11.333
8883,2022-06-02 13:56:39.363
8884,2022-06-02 14:13:34.030
8885,2022-06-02 14:26:22.433
8886,2022-06-02 14:51:39.610
8887,2022-06-02 16:06:50.290
8888,2022-06-02 17:09:15.917
8889,2022-06-02 17:35:12.767
8890,2022-06-03 09:19:22.850
8891,2022-06-03 11:30:26.937
8892,2022-06-03 12:24:52.263
8893,2022-06-03 13:19:24.353
8894,2022-06-03 14:08:16.543
8895,2022-06-03 16:05:30.267
8896,2022-06-03 17:20:45.937
8897,2022-06-03 17:24:17.033
8898,2022-06-03 17:25:32.993
8899,2022-06-06 08:57:56.247
8900,2022-06-06 10:46:43.390
8901,2022-06-06 13:12:43.183
8902,2022-06-06 13:27:24.253
8903,2022-06-06 16:03:47.170
8904,2022-06-06 16:19:10.810
8905,2022-06-06 17:15:16.670
8906,2022-06-06 17:42:13.670
8907,2022-06-06 17:45:34.737
8908,2022-06-07 10:01:37.367
8909,2022-06-07 10:14:14.527
8910,2022-06-07 12:22:24.640
8911,2022-06-07 13:15:13.993
8912,2022-06-07 13:41:49.290
8913,2022-06-07 14:23:09.077
8914,2022-06-07 15:10:24.110
8915,2022-06-07 16:11:54.243
8916,2022-06-07 17:09:24.297
8917,2022-06-07 17:31:07.097
8918,2022-06-07 17:37:14.503
8919,2022-06-08 10:35:52.790
8920,2022-06-08 11:40:45.433
8921,2022-06-08 11:52:29.273
8922,2022-06-08 11:53:40.267
8923,2022-06-08 12:13:01.350
8924,2022-06-08 12:29:43.740
8925,2022-06-09 09:41:11.620
8926,2022-06-09 09:45:45.257
8927,2022-06-09 10:34:50.837
8928,2022-06-09 10:45:52.047
8929,2022-06-09 10:53:58.403
8930,2022-06-09 11:12:16.087
8931,2022-06-09 11:56:42.687
8932,2022-06-09 12:10:46.197
8933,2022-06-09 12:40:19.643
8934,2022-06-09 16:19:12.167
8935,2022-06-09 16:42:26.777
8936,2022-06-10 10:01:33.287
8937,2022-06-10 10:03:40.280
8938,2022-06-10 11:03:54.057
8939,2022-06-10 11:31:08.273
8940,2022-06-10 13:01:51.850
8941,2022-06-10 13:05:28.960
8942,2022-06-10 16:12:27.577
8943,2022-06-10 16:15:02.157
8944,2022-06-10 17:40:37.233
8945,2022-06-10 17:44:34.023
8946,2022-06-10 17:48:05.833
8947,2022-06-13 13:08:17.660
8948,2022-06-13 14:10:04.157
8949,2022-06-13 15:56:14.170
8950,2022-06-13 16:01:12.310
8951,2022-06-13 16:02:56.130
8952,2022-06-13 17:05:58.397
8953,2022-06-14 10:11:03.140
8954,2022-06-14 10:32:38.123
8955,2022-06-14 11:26:21.230
8956,2022-06-14 11:49:53.813
8957,2022-06-14 12:52:23.973
8958,2022-06-14 13:05:03.280
8959,2022-06-14 13:28:18.463
8960,2022-06-14 14:13:40.270
8961,2022-06-14 14:24:37.857
8962,2022-06-14 16:28:05.540
8963,2022-06-15 10:17:39.820
8964,2022-06-15 10:40:07.947
8965,2022-06-15 12:01:53.387
8966,2022-06-15 12:12:57.757
8967,2022-06-15 12:26:41.247
8968,2022-06-15 12:41:12.040
8969,2022-06-15 12:53:11.873
8970,2022-06-15 15:16:16.320
8971,2022-06-15 16:59:41.087
8972,2022-06-15 17:41:31.390
8973,2022-06-15 17:50:37.037
8974,2022-06-16 09:05:54.837
8975,2022-06-16 09:12:21.407
8976,2022-06-16 09:26:26.397
8977,2022-06-16 09:55:04.480
8978,2022-06-16 11:32:31.270
8979,2022-06-16 12:46:32.577
8980,2022-06-16 13:15:22.783
8981,2022-06-16 13:33:25.640
8982,2022-06-16 16:48:23.220
8983,2022-06-16 18:02:51.017
8984,2022-06-17 09:33:28.250
8985,2022-06-17 10:14:00.437
8986,2022-06-17 10:41:25.947
8987,2022-06-17 12:49:06.997
8988,2022-06-17 13:34:49.730
8989,2022-06-17 13:47:19.300
8990,2022-06-17 13:55:40.730
8991,2022-06-17 14:00:20.173
8992,2022-06-17 14:03:12.330
8993,2022-06-17 16:16:34.360
8994,2022-06-17 16:31:07.517
8995,2022-06-17 16:34:06.967
8996,2022-06-17 17:05:48.733
8997,2022-06-17 17:55:49.887
8998,2022-06-20 10:08:29.167
8999,2022-06-20 12:09:37.967
9000,2022-06-20 12:54:05.333
9001,2022-06-20 12:59:10.417
9002,2022-06-20 13:12:33.190
9003,2022-06-20 14:12:03.473
9004,2022-06-20 14:26:48.827
9005,2022-06-20 14:30:57.117
9006,2022-06-20 16:58:05.237
9007,2022-06-21 07:37:50.897
9008,2022-06-21 08:50:41.547
9009,2022-06-21 10:06:45.723
9010,2022-06-21 12:36:22.100
9011,2022-06-21 13:09:40.547
9012,2022-06-21 15:05:44.647
9013,2022-06-21 16:47:02.093
9014,2022-06-21 17:08:24.003
9015,2022-06-22 09:18:08.410
9016,2022-06-22 09:32:49.930
9017,2022-06-22 10:35:07.770
9018,2022-06-22 11:08:26.780
9019,2022-06-22 11:18:37.197
9020,2022-06-22 11:52:14.493
9021,2022-06-22 12:09:52.817
9022,2022-06-22 15:39:18.597
9023,2022-06-22 16:05:02.810
9024,2022-06-23 10:21:05.750
9025,2022-06-23 10:26:48.950
9026,2022-06-23 11:10:27.077
9027,2022-06-23 11:47:49.117
9028,2022-06-23 11:56:28.750
9029,2022-06-23 14:42:48.413
9030,2022-06-23 15:16:58.513
9031,2022-06-23 15:47:42.800
9032,2022-06-23 16:46:52.227
9033,2022-06-24 09:56:22.743
9034,2022-06-24 10:34:03.063
9035,2022-06-24 10:37:50.700
9036,2022-06-24 10:59:50.783
9037,2022-06-24 11:03:24.150
9038,2022-06-24 11:16:59.297
9039,2022-06-24 11:40:27.457
9040,2022-06-24 12:06:24.077
9041,2022-06-24 12:18:18.777
9042,2022-06-24 12:55:59.567
9043,2022-06-24 12:59:07.730
9044,2022-06-24 13:46:02.563
9045,2022-06-24 16:16:33.657
9046,2022-06-24 16:50:05.363
9047,2022-06-27 10:25:07.560
9048,2022-06-27 12:11:39.117
9049,2022-06-27 13:20:01.247
9050,2022-06-27 15:08:56.377
9051,2022-06-27 17:01:18.013
9052,2022-06-27 17:03:00.747
9053,2022-06-27 17:04:07.277
9054,2022-06-27 17:15:44.750
9055,2022-06-28 11:21:53.247
9056,2022-06-28 11:24:05.027
9057,2022-06-28 12:39:52.960
9058,2022-06-28 13:11:49.077
9059,2022-06-28 13:57:24.647
9060,2022-06-28 14:06:53.253
9061,2022-06-28 14:30:10.447
9062,2022-06-28 15:49:24.470
9063,2022-06-29 09:13:01.087
9064,2022-06-29 10:31:45.683
9065,2022-06-29 11:51:28.187
9066,2022-06-29 12:06:09.907
9067,2022-06-29 12:31:46.447
9068,2022-06-29 13:36:23.500
9069,2022-06-29 14:41:31.907
9070,2022-06-29 17:20:01.247
9071,2022-06-30 08:53:14.190
9072,2022-06-30 12:35:35.257
9073,2022-06-30 12:40:13.077
9074,2022-06-30 13:37:43.323
9075,2022-06-30 13:46:48.933
9076,2022-06-30 13:52:10.360
9077,2022-06-30 14:07:23.240
9078,2022-06-30 14:26:20.733
9079,2022-06-30 14:40:25.323
9080,2022-06-30 15:59:32.357
9081,2022-06-30 16:04:13.727
9082,2022-06-30 16:07:16.660
9083,2022-06-30 16:11:03.950
9084,2022-06-30 16:15:32.393
9085,2022-06-30 16:42:39.393
9086,2022-06-30 16:58:35.290
9087,2022-06-30 17:07:49.693
9088,2022-06-30 17:21:36.007
9089,2022-06-30 17:48:21.440
9090,2022-07-04 08:34:21.897
9091,2022-07-04 08:45:16.413
9092,2022-07-04 08:49:04.467
9093,2022-07-04 09:05:18.557
9094,2022-07-04 09:16:16.010
9095,2022-07-04 09:18:32.910
9096,2022-07-04 09:21:36.793
9097,2022-07-04 09:33:26.277
9098,2022-07-04 09:50:02.663
9099,2022-07-04 10:22:10.987
9100,2022-07-04 11:08:59.613
9101,2022-07-04 13:30:24.420
9102,2022-07-04 13:35:36.653
9103,2022-07-04 14:11:03.783
9104,2022-07-04 15:19:56.577
9105,2022-07-04 16:38:14.917
9106,2022-07-05 08:41:53.600
9107,2022-07-05 10:35:37.327
9108,2022-07-05 12:05:46.920
9109,2022-07-05 15:17:00.917
9110,2022-07-05 16:21:03.857
9111,2022-07-05 17:26:14.743
9112,2022-07-06 10:20:55.937
9113,2022-07-06 11:06:02.670
9114,2022-07-06 15:39:35.910
9115,2022-07-06 15:57:02.253
9116,2022-07-06 16:26:08.567
9117,2022-07-06 16:56:59.907
9118,2022-07-06 16:58:48.250
9119,2022-07-06 17:41:30.797
9120,2022-07-06 17:50:49.653
9121,2022-07-06 18:15:05.847
9122,2022-07-07 09:50:53.953
9123,2022-07-07 11:47:47.600
9124,2022-07-07 12:30:10.980
9125,2022-07-07 13:29:31.677
9126,2022-07-07 14:21:47.513
9127,2022-07-07 14:25:38.507
9128,2022-07-07 14:27:56.727
9129,2022-07-07 14:30:23.613
9130,2022-07-07 14:40:34.487
9131,2022-07-07 14:42:59.913
9132,2022-07-07 15:24:32.527
9133,2022-07-07 16:10:58.060
9134,2022-07-07 16:54:09.093
9135,2022-07-08 08:27:49.010
9136,2022-07-08 10:17:45.830
9137,2022-07-08 11:13:34.747
9138,2022-07-08 12:26:37.927
9139,2022-07-08 15:17:50.030
9140,2022-07-08 16:15:19.967
9141,2022-07-08 16:31:11.660
9142,2022-07-08 17:34:15.253
9143,2022-07-11 09:06:22.150
9144,2022-07-11 11:12:03.877
9145,2022-07-11 12:12:30.463
9146,2022-07-11 12:14:19.707
9147,2022-07-11 12:26:47.313
9148,2022-07-11 13:07:25.190
9149,2022-07-11 13:44:04.693
9150,2022-07-11 14:07:27.053
9151,2022-07-11 14:23:32.260
9152,2022-07-11 15:42:57.213
9153,2022-07-11 17:04:24.027
9154,2022-07-11 17:09:39.473
9155,2022-07-11 17:12:17.867
9156,2022-07-12 10:08:10.370
9157,2022-07-12 10:09:22.490
9158,2022-07-12 11:14:51.743
9159,2022-07-12 11:34:15.250
9160,2022-07-12 11:43:40.450
9161,2022-07-12 12:45:19.643
9162,2022-07-12 12:48:41.887
9163,2022-07-12 12:51:15.647
9164,2022-07-12 13:05:21.770
9165,2022-07-12 14:31:06.860
9166,2022-07-12 15:11:51.943
9167,2022-07-12 16:04:19.507
9168,2022-07-12 16:07:29.283
9169,2022-07-13 08:39:17.617
9170,2022-07-13 08:49:05.710
9171,2022-07-13 12:02:13.457
9172,2022-07-13 12:09:24.253
9173,2022-07-13 13:54:15.730
9174,2022-07-13 16:42:59.790
9175,2022-07-13 17:08:57.497
9176,2022-07-14 09:01:50.913
9177,2022-07-14 10:28:21.953
9178,2022-07-14 10:40:33.363
9179,2022-07-14 10:47:43.587
9180,2022-07-14 11:36:09.927
9181,2022-07-14 13:12:01.617
9182,2022-07-14 14:14:45.810
9183,2022-07-14 15:22:29.453
9184,2022-07-14 17:56:35.377
9185,2022-07-15 08:36:05.717
9186,2022-07-15 08:50:14.800
9187,2022-07-15 08:52:48.467
9188,2022-07-15 11:41:46.303
9189,2022-07-15 12:07:01.340
9190,2022-07-15 15:07:43.450
9191,2022-07-15 15:46:48.950
9192,2022-07-15 17:17:01.420
9193,2022-07-18 09:52:26.053
9194,2022-07-18 10:46:14.523
9195,2022-07-18 12:00:48.260
9196,2022-07-18 12:06:34.990
9197,2022-07-18 12:22:21.417
9198,2022-07-18 13:09:18.663
9199,2022-07-18 13:51:55.163
9200,2022-07-18 15:17:17.183
9201,2022-07-18 17:59:41.273
9202,2022-07-19 12:57:24.357
9203,2022-07-19 13:54:05.633
9204,2022-07-19 14:02:33.927
9205,2022-07-19 15:29:16.697
9206,2022-07-20 10:00:15.797
9207,2022-07-20 10:16:17.383
9208,2022-07-20 13:27:35.717
9209,2022-07-20 13:52:52.737
9210,2022-07-20 16:45:44.497
9211,2022-07-20 16:47:06.050
9212,2022-07-20 17:11:11.010
9213,2022-07-20 17:22:35.097
9214,2022-07-20 17:24:38.260
9215,2022-07-21 10:33:23.110
9216,2022-07-21 10:44:59.480
9217,2022-07-21 10:52:24.410
9218,2022-07-21 11:20:03.573
9219,2022-07-21 13:05:33.003
9220,2022-07-21 13:21:12.310
9221,2022-07-21 13:26:22.273
9222,2022-07-21 13:46:16.387
9223,2022-07-21 16:46:23.973
9224,2022-07-21 16:52:58.837
9225,2022-07-21 17:14:43.317
9226,2022-07-21 17:22:37.387
9227,2022-07-21 17:32:45.673
9228,2022-07-22 10:19:52.977
9229,2022-07-22 11:31:38.500
9230,2022-07-22 11:48:16.043
9231,2022-07-22 11:57:11.767
9232,2022-07-22 12:10:56.713
9233,2022-07-22 12:56:11.130
9234,2022-07-22 13:08:23.773
9235,2022-07-22 13:15:34.667
9236,2022-07-22 13:17:06.957
9237,2022-07-22 14:58:10.050
9238,2022-07-25 10:40:16.853
9239,2022-07-25 11:18:54.923
9240,2022-07-25 12:20:02.330
9241,2022-07-25 15:05:54.997
9242,2022-07-25 15:11:54.207
9243,2022-07-25 16:59:35.327
9244,2022-07-25 17:37:21.903
9245,2022-07-25 17:41:34.917
9246,2022-07-25 17:44:30.270
9247,2022-07-26 08:29:26.630
9248,2022-07-26 08:52:29.433
9249,2022-07-26 10:20:33.693
9250,2022-07-26 11:25:18.393
9251,2022-07-26 12:35:54.927
9252,2022-07-26 12:38:22.500
9253,2022-07-26 12:51:45.647
9254,2022-07-26 14:25:34.453
9255,2022-07-26 15:00:16.787
9256,2022-07-26 15:09:22.227
9257,2022-07-26 16:01:26.373
9258,2022-07-26 17:48:30.227
9259,2022-07-27 09:24:52.963
9260,2022-07-27 09:48:22.533
9261,2022-07-27 10:06:47.567
9262,2022-07-27 10:55:33.207
9263,2022-07-27 11:47:33.000
9264,2022-07-27 13:30:32.957
9265,2022-07-27 13:59:06.707
9266,2022-07-27 14:08:47.113
9267,2022-07-27 14:33:14.847
9268,2022-07-27 16:37:01.220
9269,2022-07-27 16:46:29.267
9270,2022-07-28 09:30:45.803
9271,2022-07-28 09:47:58.150
9272,2022-07-28 10:50:03.530
9273,2022-07-28 11:32:08.487
9274,2022-07-28 12:14:14.103
9275,2022-07-28 13:44:51.893
9276,2022-07-28 14:49:17.997
9277,2022-07-28 15:34:27.177
9278,2022-07-28 15:36:48.713
9279,2022-07-28 15:39:20.043
9280,2022-07-28 17:43:40.523
9281,2022-07-28 17:45:06.110
9282,2022-07-29 09:19:47.833
9283,2022-07-29 09:28:24.753
9284,2022-07-29 09:30:43.523
9285,2022-07-29 09:57:58.053
9286,2022-07-29 11:41:07.723
9287,2022-07-29 11:54:22.167
9288,2022-07-29 14:45:02.063
9289,2022-07-29 15:48:26.290
9290,2022-07-29 15:52:25.590
9291,2022-07-29 15:59:18.307
9292,2022-07-29 16:01:25.497
9293,2022-07-29 16:05:45.900
9294,2022-07-29 16:36:09.977
9295,2022-07-29 16:37:38.213
9296,2022-07-29 16:49:29.190
9297,2022-07-29 16:51:22.527
9298,2022-07-29 17:06:59.837
9299,2022-07-29 17:15:50.553
9300,2022-07-29 17:18:23.537
9301,2022-07-29 17:23:51.637
9302,2022-07-29 17:28:00.317
9303,2022-07-29 17:38:31.133
9304,2022-07-29 17:40:38.907
9305,2022-07-29 17:53:50.103
9306,2022-07-29 17:56:47.553
9307,2022-07-29 18:04:16.850
9308,2022-07-29 18:05:27.377
9309,2022-08-01 16:25:20.873
9310,2022-08-01 16:30:41.337
9311,2022-08-01 16:35:33.357
9312,2022-08-01 16:39:46.960
9313,2022-08-01 16:45:55.120
9314,2022-08-01 16:47:09.383
9315,2022-08-01 16:48:18.393
9316,2022-08-01 16:53:08.837
9317,2022-08-02 12:12:04.337
9318,2022-08-02 12:59:33.910
9319,2022-08-02 14:12:15.127
9320,2022-08-02 14:41:01.940
9321,2022-08-02 16:56:35.220
9322,2022-08-02 17:58:32.103
9323,2022-08-02 18:00:14.063
9324,2022-08-03 09:55:25.277
9325,2022-08-03 09:58:20.137
9326,2022-08-03 10:40:45.883
9327,2022-08-03 12:49:37.943
9328,2022-08-03 17:04:13.760
9329,2022-08-03 17:35:11.757
9330,2022-08-04 10:49:52.333
9331,2022-08-04 13:51:57.510
9332,2022-08-04 16:03:34.467
9333,2022-08-04 16:15:21.867
9334,2022-08-05 08:41:40.587
9335,2022-08-05 09:05:11.073
9336,2022-08-05 12:21:10.740
9337,2022-08-05 14:01:07.957
9338,2022-08-05 18:25:50.887
9339,2022-08-05 18:27:42.670
9340,2022-08-08 09:11:36.873
9341,2022-08-08 11:24:21.917
9342,2022-08-08 11:29:25.560
9343,2022-08-08 11:35:56.997
9344,2022-08-08 13:03:00.337
9345,2022-08-08 13:18:09.693
9346,2022-08-08 13:27:29.400
9347,2022-08-08 13:31:38.797
9348,2022-08-08 14:23:30.827
9349,2022-08-08 16:13:22.267
9350,2022-08-08 17:15:41.653
9351,2022-08-09 08:05:15.807
9352,2022-08-09 10:19:19.570
9353,2022-08-09 10:49:54.213
9354,2022-08-09 12:08:16.093
9355,2022-08-09 15:00:43.467
9356,2022-08-09 16:18:15.267
9357,2022-08-09 16:26:42.997
9358,2022-08-09 16:34:07.900
9359,2022-08-10 10:39:37.530
9360,2022-08-10 10:45:10.907
9361,2022-08-10 10:49:14.637
9362,2022-08-10 11:21:32.123
9363,2022-08-10 11:31:47.873
9364,2022-08-10 11:58:48.403
9365,2022-08-10 12:32:35.047
9366,2022-08-10 12:47:14.093
9367,2022-08-10 13:13:05.547
9368,2022-08-10 13:37:35.640
9369,2022-08-10 13:42:37.790
9370,2022-08-10 13:49:23.647
9371,2022-08-10 13:54:20.410
9372,2022-08-10 14:05:24.767
9373,2022-08-10 14:07:47.643
9374,2022-08-10 14:53:51.097
9375,2022-08-10 15:40:48.043
9376,2022-08-10 16:36:41.450
9377,2022-08-10 17:24:45.223
9378,2022-08-10 18:05:07.520
9379,2022-08-11 08:31:54.320
9380,2022-08-11 09:50:17.207
9381,2022-08-11 10:08:29.953
9382,2022-08-11 10:26:05.437
9383,2022-08-11 10:50:32.720
9384,2022-08-11 12:40:06.557
9385,2022-08-11 12:47:53.783
9386,2022-08-11 13:25:59.877
9387,2022-08-11 15:21:15.387
9388,2022-08-11 15:28:52.533
9389,2022-08-11 17:24:02.207
9390,2022-08-12 10:08:21.873
9391,2022-08-12 10:53:01.347
9392,2022-08-12 11:05:12.107
9393,2022-08-12 11:26:34.867
9394,2022-08-12 13:09:45.687
9395,2022-08-12 13:26:05.597
9396,2022-08-12 14:29:11.197
9397,2022-08-12 17:00:30.907
9398,2022-08-15 11:15:31.867
9399,2022-08-15 12:47:52.503
9400,2022-08-15 12:49:59.787
9401,2022-08-15 14:16:43.557
9402,2022-08-15 14:22:15.800
9403,2022-08-15 15:47:32.733
9404,2022-08-15 15:51:16.357
9405,2022-08-15 16:50:08.647
9406,2022-08-15 17:55:32.700
9407,2022-08-16 13:32:25.993
9408,2022-08-16 13:54:31.710
9409,2022-08-16 14:02:36.870
9410,2022-08-16 14:10:20.650
9411,2022-08-16 14:17:54.667
9412,2022-08-16 15:26:41.963
9413,2022-08-16 16:47:59.200
9414,2022-08-16 16:49:10.380
9415,2022-08-16 17:54:36.820
9416,2022-08-17 10:00:48.157
9417,2022-08-17 10:13:18.113
9418,2022-08-17 10:44:42.213
9419,2022-08-17 11:06:34.037
9420,2022-08-17 11:12:48.977
9421,2022-08-17 11:55:22.797
9422,2022-08-17 12:08:09.850
9423,2022-08-17 12:21:53.437
9424,2022-08-17 12:43:46.740
9425,2022-08-17 14:03:23.547
9426,2022-08-17 14:44:36.750
9427,2022-08-17 14:49:45.680
9428,2022-08-17 15:30:43.837
9429,2022-08-17 17:31:44.647
9430,2022-08-17 17:34:57.053
9431,2022-08-18 10:21:23.323
9432,2022-08-18 11:01:44.423
9433,2022-08-18 11:15:04.857
9434,2022-08-18 14:14:07.747
9435,2022-08-18 14:39:55.347
9436,2022-08-18 15:56:55.687
9437,2022-08-18 16:01:09.097
9438,2022-08-19 08:44:39.390
9439,2022-08-19 10:04:03.223
9440,2022-08-19 10:12:53.133
9441,2022-08-19 10:28:08.360
9442,2022-08-19 11:06:19.177
9443,2022-08-19 11:32:59.793
9444,2022-08-19 12:32:34.127
9445,2022-08-19 12:41:54.077
9446,2022-08-19 15:54:29.407
9447,2022-08-19 17:04:23.787
9448,2022-08-19 17:10:31.933
9449,2022-08-22 10:08:04.350
9450,2022-08-22 10:12:15.087
9451,2022-08-22 10:32:00.677
9452,2022-08-22 11:11:22.140
9453,2022-08-22 11:20:28.140
9454,2022-08-22 11:22:10.423
9455,2022-08-22 11:29:18.037
9456,2022-08-22 11:33:11.107
9457,2022-08-22 11:43:06.510
9458,2022-08-22 12:07:44.273
9459,2022-08-22 16:00:22.597
9460,2022-08-23 08:36:32.853
9461,2022-08-23 10:00:58.833
9462,2022-08-23 10:30:59.260
9463,2022-08-23 10:36:31.433
9464,2022-08-23 10:53:34.597
9465,2022-08-23 11:01:30.783
9466,2022-08-23 11:03:13.183
9467,2022-08-23 11:04:59.863
9468,2022-08-23 11:06:45.940
9469,2022-08-23 11:17:03.033
9470,2022-08-23 12:00:21.147
9471,2022-08-23 13:12:09.287
9472,2022-08-23 13:47:34.910
9473,2022-08-23 15:27:25.803
9474,2022-08-23 17:37:23.780
9475,2022-08-24 09:23:43.163
9476,2022-08-24 11:37:03.640
9477,2022-08-24 13:54:59.933
9478,2022-08-24 16:03:05.980
9479,2022-08-24 16:08:00.947
9480,2022-08-24 18:09:17.817
9481,2022-08-25 09:28:25.987
9482,2022-08-25 09:50:05.917
9483,2022-08-25 11:10:24.230
9484,2022-08-25 12:09:29.163
9485,2022-08-25 12:27:47.573
9486,2022-08-25 12:33:21.470
9487,2022-08-25 12:51:30.917
9488,2022-08-25 12:57:29.583
9489,2022-08-25 13:53:13.157
9490,2022-08-25 14:48:11.250
9491,2022-08-25 15:22:38.593
9492,2022-08-25 15:40:51.223
9493,2022-08-25 16:23:12.547
9494,2022-08-25 16:45:24.063
9495,2022-08-26 08:19:25.920
9496,2022-08-26 08:32:47.007
9497,2022-08-26 11:44:42.937
9498,2022-08-26 12:03:28.893
9499,2022-08-26 14:10:33.037
9500,2022-08-26 15:35:51.660
9501,2022-08-26 15:39:37.180
9502,2022-08-26 16:16:24.950
9503,2022-08-26 17:03:45.013
9504,2022-08-26 17:21:51.357
9505,2022-08-26 17:50:19.267
9506,2022-08-26 17:51:44.473
9507,2022-08-26 17:54:42.243
9508,2022-08-29 08:34:11.617
9509,2022-08-29 10:34:44.320
9510,2022-08-29 12:25:58.743
9511,2022-08-29 12:28:39.040
9512,2022-08-29 12:56:12.313
9513,2022-08-29 13:01:11.393
9514,2022-08-29 13:18:23.253
9515,2022-08-29 14:09:28.927
9516,2022-08-29 14:23:25.257
9517,2022-08-29 16:21:33.820
9518,2022-08-29 16:26:16.063
9519,2022-08-29 16:29:33.097
9520,2022-08-29 16:44:58.643
9521,2022-08-29 17:43:02.443
9522,2022-08-29 17:44:58.213
9523,2022-08-29 17:58:54.857
9524,2022-08-30 11:09:13.290
9525,2022-08-30 11:19:00.867
9526,2022-08-30 13:48:43.603
9527,2022-08-30 14:40:48.867
9528,2022-08-30 16:40:56.073
9529,2022-08-30 17:40:11.037
9530,2022-08-31 10:03:54.423
9531,2022-08-31 10:56:50.123
9532,2022-08-31 11:01:13.117
9533,2022-08-31 11:02:47.550
9534,2022-08-31 11:04:21.050
9535,2022-08-31 11:26:32.413
9536,2022-08-31 11:55:09.120
9537,2022-08-31 12:25:48.133
9538,2022-08-31 12:38:50.560
9539,2022-08-31 13:05:40.697
9540,2022-08-31 15:20:30.370
9541,2022-08-31 17:19:56.943
9542,2022-08-31 17:26:19.247
9543,2022-08-31 17:28:10.393
9544,2022-08-31 17:32:07.830
9545,2022-08-31 17:43:42.217
9546,2022-08-31 17:52:49.240
9547,2022-08-31 18:26:21.870
9548,2022-08-31 18:41:25.910
9549,2022-08-31 18:43:42.390
9550,2022-08-31 18:54:03.927
9551,2022-09-02 11:05:03.167
9552,2022-09-02 11:06:32.223
9553,2022-09-02 12:39:17.293
9554,2022-09-02 13:39:10.960
9555,2022-09-02 13:41:41.920
9556,2022-09-02 13:52:15.157
9557,2022-09-02 13:59:04.930
9558,2022-09-02 15:49:29.687
9559,2022-09-02 16:32:30.027
9560,2022-09-05 10:27:58.650
9561,2022-09-05 10:32:09.060
9562,2022-09-05 12:24:05.813
9563,2022-09-05 12:27:39.793
